#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	22	28	20	19	36	21	17	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV_1284	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	2	2	1	0	6	4	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	1	0	1	0	1	1	1	0	0	0	122	0	1	10	0	0	5	11	0	2	0	0	0	0	0	2	0	1	0	1	1	1
ASV_1307	0	0	6	4	1	2	1	1	1	0	0	0	0	0	0	0	0	15	0	3	4	2	8	2	2	8	1	3	4	1	5	2	0	5	1	0	11	0	0	2	5	2	1	5	1	0	5	2	8	4	1	1	2	0	1	2	11	1	0	1	5	3	2	5	6	4	1	3	2	8	3	1	1	0	0	1	0	1	1	2	0	1	2	0
ASV_1320	0	2	9	1	0	1	1	0	0	1	0	2	0	0	0	1	1	22	0	15	11	2	1	2	0	9	0	16	2	0	2	8	0	3	2	8	2	5	3	0	5	1	0	2	0	0	2	0	0	3	0	3	1	0	5	0	0	5	2	0	0	2	3	0	0	5	0	2	0	13	0	0	1	0	1	4	0	0	1	2	1	3	1	0
ASV_1391	0	0	1	3	1	0	0	0	2	0	0	2	0	3	0	0	0	2	0	10	1	2	1	0	2	0	3	31	14	0	0	0	0	0	0	29	1	0	1	3	3	1	0	24	0	0	1	0	0	0	0	8	0	0	1	3	0	0	2	12	0	1	3	5	2	1	2	4	1	0	1	0	2	1	0	9	0	0	0	0	0	0	0	1
ASV_1714	3	1	6	6	1	6	2	2	3	1	0	2	0	0	0	4	0	3	2	4	1	2	2	2	2	0	0	7	1	1	0	6	1	2	1	3	5	9	1	0	2	1	0	6	2	0	5	0	0	0	0	4	0	2	2	20	13	0	0	4	2	3	1	4	0	1	0	3	10	8	4	1	0	0	3	4	0	1	1	1	0	0	0	0
ASV_1008	24	3	5	14	7	5	13	12	15	19	8	1	0	1	0	3	1	7	2	1	4	0	3	0	2	0	0	2	0	1	1	2	0	1	4	0	1	7	0	1	1	0	0	2	0	2	0	1	0	1	0	0	0	1	0	0	1	0	0	2	2	0	0	1	0	0	0	2	1	4	0	0	0	0	1	0	0	0	2	2	0	0	0	3
ASV_1073	0	2	3	3	2	4	3	0	6	1	3	4	2	1	0	0	0	0	0	12	0	1	3	0	4	1	4	19	1	2	0	0	0	4	0	10	12	5	0	0	8	1	2	4	0	0	6	0	2	0	1	1	0	1	0	1	7	0	0	1	4	0	15	0	1	1	1	7	1	8	0	0	5	0	0	5	3	0	1	0	0	0	0	0
ASV_1701	1	0	1	4	0	0	5	1	0	2	0	1	0	5	0	3	1	2	1	16	6	1	5	0	0	0	2	12	7	3	12	0	0	2	0	16	5	7	1	0	1	3	1	11	0	2	7	2	2	2	0	3	0	1	2	3	1	1	0	3	1	0	3	1	1	4	3	9	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	3
ASV_976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	2	0	5	0	12	0	0	0	14	1	6	17	8	2	4	0	3	6	5	5	2	1	0	0	1	6	9	0	3	1	7	4	4	0	0	0	1	9	0	2	3	2	2	11	7	0	3	5	1	2	4	0	4	3	1	5
ASV_1065	1	0	1	0	0	0	8	18	0	0	0	3	2	7	0	0	0	0	2	1	0	1	0	0	16	0	5	0	0	0	4	5	0	0	0	0	5	12	0	0	0	1	17	5	1	0	2	0	2	20	0	0	0	0	10	8	0	1	1	0	6	5	0	0	0	1	3	1	0	0	0	1	1	13	0	0	0	0	1	7	0	0	0	0
ASV_1176	0	0	2	1	0	0	0	0	2	0	0	1	0	0	0	1	1	13	1	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	4	1	3	0	0	0	0	2	0	0	0	2	11	0	1	1	1	0	0	0	1	1	2	0	1	1	0	0	124	0	1	6	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0
ASV_1179	0	0	0	7	0	1	0	0	0	0	0	11	0	0	0	0	1	0	0	19	0	0	0	1	0	0	0	50	0	0	1	0	0	4	0	47	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2
ASV_1192	1	0	2	2	2	0	0	1	1	0	0	3	0	0	0	0	0	4	0	8	0	2	2	1	0	2	58	8	23	2	1	2	2	2	0	13	0	2	0	0	0	2	1	16	0	0	2	1	3	0	0	1	1	0	0	0	2	1	0	3	1	1	1	3	0	4	1	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1
ASV_1405	3	1	0	0	1	0	0	4	4	3	0	2	0	2	0	2	2	0	6	3	4	1	0	0	2	6	1	4	0	4	8	3	0	2	1	3	5	4	2	4	1	1	9	4	2	5	1	1	27	2	3	4	0	2	2	2	2	2	1	4	3	0	0	0	0	0	4	4	3	5	0	0	4	2	3	1	1	0	2	2	0	2	0	0
ASV_1981	0	0	0	3	0	0	0	1	0	0	3	2	0	0	0	3	0	0	0	21	2	0	0	2	0	0	4	33	12	0	7	0	0	0	2	22	0	0	0	0	0	2	0	23	0	0	2	0	0	0	1	15	0	0	0	0	0	0	0	11	0	1	3	0	0	1	1	4	0	0	0	0	1	0	0	14	0	0	0	2	0	0	0	0
ASV_979	23	6	12	11	10	5	14	10	16	26	3	1	0	0	0	5	2	6	3	0	1	3	4	0	0	1	0	0	0	0	2	0	0	3	0	0	2	3	0	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	2	4	1	0	1	0	0	0	1	6	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
ASV_1069	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	0	0	1	3	0	2	3	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	1	0	1	0	0	5	1	2	0	0	0	139	1	0	2	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1
ASV_1233	0	57	1	0	8	2	2	2	2	3	15	25	1	0	3	3	6	4	3	2	1	3	1	2	1	0	0	0	3	4	0	0	0	1	2	3	0	1	1	0	3	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	0	11	0	1	0	7	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0
ASV_1333	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	1	0	3	0	1	1	0	2	3	1	0	0	0	1	1	8	0	0	1	7	1	7	4	2	0	0	1	0	2	0	1	1	0	2	0	0	2	2	1	3	4	0	1	0	1	0	2	108	2	0	3	0	2	4	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ASV_1480	1	1	5	3	0	1	1	1	7	0	0	2	0	2	0	2	0	12	1	15	5	1	2	1	1	1	2	7	8	0	5	12	1	11	5	6	8	0	0	0	2	0	4	4	0	1	0	2	4	0	2	5	1	0	1	0	4	0	3	3	0	1	4	5	1	2	0	0	1	6	0	0	3	0	0	0	0	2	2	0	1	1	0	2
ASV_1044	0	0	0	0	0	0	0	1	0	0	1	1	26	15	54	0	0	0	0	0	0	0	2	0	9	22	0	0	0	0	5	1	48	2	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1024	2	0	1	2	0	2	0	0	1	0	0	0	0	0	1	2	2	0	0	3	0	4	2	0	2	3	0	43	23	0	2	6	0	1	0	9	3	2	0	2	10	1	0	10	1	0	5	1	0	0	0	1	0	1	1	1	7	1	0	3	1	5	5	2	2	1	0	3	0	3	0	2	3	0	1	3	0	0	0	0	0	0	0	3
ASV_1119	1	1	0	3	0	0	5	4	0	4	36	0	0	1	3	2	0	2	1	3	3	2	1	1	2	1	1	2	1	0	1	1	1	10	1	8	2	3	1	2	2	5	2	4	2	9	2	2	1	3	2	0	2	6	5	2	2	3	0	0	2	0	1	1	1	0	1	1	1	0	1	0	2	3	0	2	2	3	1	3	1	3	0	2
ASV_1234	0	72	0	2	14	2	0	0	0	2	16	20	0	0	0	1	3	0	3	0	0	0	1	2	1	0	1	0	2	2	0	0	0	0	0	0	0	0	1	1	2	1	0	1	2	0	1	0	0	0	0	2	1	0	3	0	0	1	1	0	1	1	1	8	0	0	0	12	1	0	0	1	0	0	0	0	1	6	0	0	0	0	2	0
ASV_1343	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	6	1	27	2	16	3	1	7	0	3	15	5	0	1	3	12	7	0	13	2	0	3	2	1	1	3	5	0	1	2	2	1	0	0	3	3	1	0	1	1	1	2	0	0	1	0	0	3	1	1	0	0	3	0	10	0	1	0	0	1	5	0	1	1	1	1	3	0	1
ASV_1623	1	1	0	0	0	0	3	3	12	0	1	1	1	3	0	8	2	4	1	4	1	1	2	1	1	7	3	3	9	3	2	6	1	0	1	2	1	5	0	1	6	0	0	2	2	1	5	1	1	1	1	2	0	2	1	2	5	1	7	3	0	2	27	2	7	4	1	1	1	2	1	2	2	0	2	0	0	1	2	0	0	0	0	0
ASV_2020	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	160	3	0	0	0	11	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ASV_2027	3	0	0	1	0	0	0	1	3	0	0	3	0	1	1	2	2	4	3	5	0	1	1	3	1	0	1	17	4	0	1	0	1	16	4	2	1	0	6	0	7	0	0	3	0	1	0	0	2	1	1	3	0	2	1	0	9	4	48	0	0	1	7	1	0	0	0	0	0	0	2	3	4	0	1	1	1	2	0	0	1	0	0	1
ASV_1144	0	0	0	0	0	0	187	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1162	2	3	1	0	0	0	2	6	5	0	0	1	0	3	0	2	4	0	3	6	0	3	0	1	1	0	0	9	3	0	5	4	0	2	0	5	0	5	1	8	1	2	6	8	4	2	1	2	24	0	2	10	1	5	2	1	3	1	0	3	0	3	6	0	2	0	1	0	1	2	0	0	3	3	1	5	0	0	1	0	1	1	0	1
ASV_1240	0	0	1	6	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	16	0	0	0	0	0	0	0	43	0	0	0	0	0	6	0	43	0	0	0	1	0	0	0	21	0	0	1	0	0	0	0	10	0	0	0	0	2	0	0	3	2	0	6	0	0	0	0	10	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3
ASV_1331	11	1	7	5	4	9	6	1	2	0	0	2	1	1	0	6	1	0	2	2	0	0	1	1	1	0	1	6	7	1	5	5	1	1	0	1	0	9	0	1	5	2	7	2	1	0	0	0	1	1	2	2	0	0	5	7	2	0	1	2	0	5	1	6	2	2	1	0	9	6	1	0	8	0	0	5	2	0	1	0	0	1	0	2
ASV_1597	0	0	1	1	0	0	0	0	0	0	0	8	0	1	0	0	0	4	0	14	6	0	2	0	0	0	0	31	4	0	4	0	0	1	0	34	0	1	0	0	0	0	0	25	1	0	6	0	0	0	0	7	0	0	0	0	0	0	2	19	0	0	1	0	0	3	0	5	1	0	0	0	1	0	0	5	1	0	0	0	1	1	0	3
ASV_998	16	8	11	13	8	1	24	9	17	17	2	3	1	2	1	5	1	2	4	0	4	2	1	0	2	0	1	0	0	1	8	1	0	1	0	0	3	6	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	1	4	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1128	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	4	1	0	0	4	0	5	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	179	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1085	0	1	3	6	0	0	3	2	5	0	1	13	4	0	0	0	0	0	0	6	0	4	1	0	0	1	11	15	0	5	2	1	1	3	3	9	11	2	1	0	6	0	0	3	2	0	2	0	5	0	4	4	1	1	0	0	5	0	0	4	1	0	15	0	0	4	1	2	0	6	2	0	3	0	0	5	0	0	0	0	1	1	0	0
ASV_1099	0	1	1	2	0	0	0	0	2	1	0	3	1	2	0	0	0	1	1	7	0	1	1	0	0	0	6	24	8	0	0	0	0	0	0	29	2	0	0	1	2	2	0	28	0	0	2	0	0	0	0	9	0	0	0	2	0	0	4	16	0	1	9	0	2	2	1	4	1	0	1	0	2	0	0	6	0	0	0	0	2	1	0	1
ASV_1474	12	6	44	3	16	2	3	4	3	4	2	3	0	1	0	2	0	9	2	0	1	0	0	0	0	4	1	1	0	0	5	4	0	3	1	0	2	5	2	3	0	1	1	0	9	1	3	0	1	1	0	0	0	0	4	2	2	0	0	1	1	2	1	4	0	0	1	1	1	1	0	0	2	0	0	0	0	0	2	2	0	0	0	0
ASV_1154	0	3	1	2	1	0	0	2	0	0	1	2	0	3	0	2	5	6	0	5	3	2	6	1	2	0	0	22	8	4	5	0	0	2	0	8	2	6	0	0	2	0	1	6	1	2	5	0	2	2	0	1	0	0	2	0	3	5	2	2	2	2	2	2	0	2	8	4	4	6	1	0	3	0	0	4	0	0	1	1	0	5	1	3
ASV_1537	2	0	0	0	0	0	0	0	3	1	0	0	0	3	1	1	0	17	1	12	0	0	6	1	1	13	5	2	3	0	5	6	0	7	2	1	6	1	1	3	5	2	2	4	2	1	3	0	0	1	3	3	2	3	5	2	8	1	3	0	1	1	4	1	1	3	3	1	1	14	0	0	1	0	0	0	0	3	1	1	0	0	1	0
ASV_2015	2	1	4	0	0	0	2	0	6	0	0	2	0	1	1	3	2	2	1	2	4	0	2	2	0	3	1	0	7	1	6	2	1	3	1	5	5	2	0	0	3	0	1	1	0	2	6	1	3	1	2	0	0	3	3	2	2	2	0	6	1	7	28	10	4	2	2	3	0	11	0	0	3	1	0	3	1	1	1	0	0	0	0	1
ASV_1253	0	0	0	6	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	44	0	0	0	0	0	4	0	43	0	0	0	0	0	0	0	17	0	0	0	1	0	0	0	12	0	0	0	0	1	0	0	4	0	2	4	3	0	0	0	12	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2
ASV_1602	1	0	0	0	0	0	5	5	2	2	0	3	4	0	0	3	0	0	0	0	2	8	1	0	0	0	2	0	0	2	8	0	0	0	1	6	5	14	0	0	3	2	8	6	0	1	0	1	3	18	2	0	2	0	8	2	0	0	0	0	3	4	0	0	0	1	1	36	3	2	0	0	2	1	0	0	1	1	2	0	0	0	0	3
ASV_981	27	6	16	12	7	4	14	11	5	20	3	1	1	2	0	3	0	1	2	0	5	5	3	0	1	0	0	0	2	0	0	4	0	1	0	0	0	3	2	1	1	2	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	1	0	0	4	0	0	2	0	0	4	0	0	0	1	0	1	0	0
ASV_1051	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	1	1	0	0	0	0	1	2	0	5	0	0	1	13	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	7	2	0	0	0	1	134	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1244	0	0	0	5	0	0	0	1	0	0	0	11	0	0	0	2	0	0	5	23	0	1	1	0	4	0	0	27	5	1	2	0	0	7	1	32	1	1	0	0	0	0	1	12	2	0	0	0	0	0	0	7	1	0	0	1	0	3	0	6	0	0	6	1	2	0	0	9	1	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0
ASV_1324	0	0	1	2	0	0	0	0	0	1	0	6	0	2	0	2	0	5	0	13	0	1	0	0	1	1	4	28	7	0	0	0	0	1	0	22	0	2	1	2	1	1	0	21	0	0	0	0	0	0	0	9	0	2	2	0	8	0	1	14	1	0	5	2	0	0	1	8	1	0	0	0	1	0	0	6	0	0	1	1	0	1	0	0
ASV_1516	1	0	0	0	4	0	0	1	6	0	1	1	1	1	0	13	0	7	1	4	1	0	1	1	0	5	0	3	14	0	2	5	0	2	3	1	9	4	5	2	6	3	1	0	2	1	1	1	1	0	2	0	4	0	2	1	1	0	1	6	5	2	29	2	2	0	0	6	2	2	0	0	0	1	1	1	1	0	0	0	1	1	0	1
ASV_1874	1	1	0	1	0	0	4	2	9	3	2	1	2	2	1	3	1	0	2	1	0	5	2	0	0	0	2	1	2	3	5	0	0	0	3	4	11	8	0	0	6	2	7	5	0	2	0	1	6	17	2	0	2	3	3	1	0	0	1	1	2	3	0	0	0	0	0	32	1	0	0	0	1	0	0	4	0	1	0	2	0	1	1	0
ASV_2053	0	0	1	8	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	21	0	0	0	1	0	0	1	25	3	0	2	0	0	5	2	27	4	2	3	2	1	0	1	20	0	1	3	2	0	0	0	6	0	0	0	0	0	2	0	9	0	0	4	0	0	1	0	16	1	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0
ASV_1028	1	1	0	0	0	2	3	5	2	2	3	5	0	2	0	0	5	2	2	1	5	1	1	5	0	0	2	0	0	4	1	2	0	2	3	0	3	2	5	3	2	7	8	0	5	2	4	6	4	3	2	3	6	3	1	1	0	3	2	4	2	1	0	2	3	1	0	1	3	0	4	6	2	1	1	0	4	5	2	2	1	2	2	2
ASV_1060	0	0	1	2	1	0	0	2	5	3	0	1	1	5	1	12	0	7	1	3	1	1	5	1	0	0	1	2	4	2	3	1	0	4	2	6	6	8	0	0	3	2	1	2	0	4	7	4	0	1	0	0	4	2	2	4	6	0	3	9	2	2	1	0	4	16	2	3	2	5	1	1	0	3	0	0	0	0	0	0	0	0	0	0
ASV_1239	0	2	2	0	0	0	2	9	0	0	4	1	2	6	0	6	11	12	4	4	1	1	5	2	0	2	0	0	1	4	4	2	1	2	2	2	0	6	1	0	2	3	2	1	0	0	3	0	2	4	0	0	3	1	3	2	0	0	2	5	0	0	0	0	23	3	0	4	0	4	3	3	1	0	0	2	1	2	0	3	0	0	4	1
ASV_1504	2	5	0	0	1	0	1	4	3	0	0	0	1	2	0	3	1	0	4	5	3	1	0	1	5	7	0	11	2	0	4	0	0	1	1	1	2	4	2	1	2	4	4	2	2	3	3	3	25	2	2	3	1	1	2	1	4	1	0	3	2	4	3	3	0	0	2	2	1	10	0	0	4	1	1	0	0	1	3	2	0	0	1	2
ASV_1779	0	0	28	0	0	0	1	1	1	0	1	0	1	0	0	0	1	9	0	2	0	1	2	3	4	5	0	7	2	5	0	0	0	2	1	4	3	3	1	0	7	1	1	5	0	1	7	1	1	2	0	4	1	1	1	1	4	1	3	2	0	7	2	3	2	5	2	7	3	13	0	0	1	2	0	4	0	0	1	4	0	0	0	0
ASV_1083	0	0	0	0	0	0	1	0	1	1	3	0	0	9	0	6	7	0	1	4	8	2	1	6	1	2	5	0	1	4	0	3	3	17	5	0	1	3	6	10	1	1	7	3	0	9	3	5	1	2	2	3	4	1	1	0	0	5	1	2	0	1	0	0	1	4	0	2	0	0	0	1	1	0	2	7	4	0	0	1	1	0	0	0
ASV_1037	25	6	13	10	2	1	21	8	20	20	4	0	0	2	1	1	1	3	3	0	5	1	1	0	3	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	3	0	1	0	1	1	3	2	0	0	1	2	0	1	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	1
ASV_1055	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	0	0	0	4	0	0	0	1	0	0	0	3	10	0	0	0	1	0	0	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	6	0	0	2	0	2	135	1	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1173	0	0	0	6	0	1	0	1	0	0	0	9	0	2	1	0	0	2	0	14	0	0	0	1	2	3	0	27	3	0	2	0	0	0	0	35	0	1	1	0	0	2	3	20	1	0	2	2	0	0	0	4	0	0	0	0	3	0	2	3	2	0	7	1	0	0	1	9	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	1
ASV_1178	0	0	5	5	1	1	1	2	3	5	1	5	0	0	0	0	0	0	0	15	0	1	4	0	2	3	7	14	0	2	1	0	0	4	0	12	5	8	2	0	10	1	0	2	3	0	2	0	0	1	1	5	0	0	0	0	4	0	0	6	0	0	10	0	0	6	0	3	1	9	2	0	0	0	0	6	1	1	1	0	0	1	0	1
ASV_1360	0	0	0	0	0	0	3	2	0	0	10	2	0	8	1	8	4	12	2	1	2	0	6	6	1	9	0	1	2	5	1	2	0	2	3	3	1	6	1	0	2	2	4	4	0	0	3	1	1	5	0	1	1	2	0	1	0	3	2	0	2	4	0	0	15	2	0	2	0	6	2	4	0	1	0	0	4	5	0	1	0	0	1	1
ASV_1376	0	2	3	4	0	0	1	2	3	0	0	5	1	3	1	1	2	4	1	8	4	0	3	1	1	1	0	6	20	0	10	1	0	9	1	2	3	0	2	3	0	1	0	12	0	0	5	0	3	2	1	1	1	2	2	1	2	2	0	4	1	1	9	6	2	1	1	4	0	4	2	1	0	1	1	1	1	1	0	0	0	2	0	0
ASV_1914	0	0	0	2	0	0	0	1	1	1	0	1	1	4	1	3	0	22	1	10	1	1	11	0	5	7	0	3	1	3	7	6	1	13	1	4	7	0	0	6	3	2	0	3	1	0	2	1	0	2	1	3	0	1	3	1	1	3	1	3	0	0	2	1	0	2	1	5	1	8	0	1	1	1	0	1	0	0	0	2	0	2	2	0
ASV_2003	3	1	0	0	0	0	1	0	0	0	0	3	0	0	0	3	0	1	0	3	1	0	0	13	0	15	0	0	0	0	16	14	0	26	2	0	15	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	4	38	0	0	7	0	5	0	3	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0
ASV_1068	0	1	3	1	0	0	3	3	1	6	2	3	0	1	1	0	6	1	3	1	6	0	4	6	1	1	2	0	3	6	2	3	2	6	5	1	1	3	7	0	8	7	3	1	4	5	4	5	1	0	1	0	3	5	0	3	0	5	0	5	1	2	0	2	1	1	0	1	2	0	2	2	1	0	1	1	2	1	0	3	3	0	3	1
ASV_1177	1	0	1	6	0	0	2	1	1	0	0	4	0	1	0	3	3	4	1	13	5	0	6	0	2	2	1	10	13	0	12	0	0	2	0	8	3	4	0	0	1	0	1	12	2	0	4	6	3	0	0	6	0	4	1	0	0	2	1	4	2	1	3	1	0	8	2	1	2	3	0	1	1	0	0	1	0	0	0	0	0	0	0	3
ASV_1318	0	0	0	0	0	0	1	4	1	2	2	1	0	8	0	2	5	0	1	3	4	1	1	4	1	4	2	1	2	6	1	0	2	21	8	0	4	0	8	11	3	2	0	6	1	2	3	9	3	3	3	2	1	3	0	1	3	3	1	6	0	0	0	0	2	0	0	2	1	0	1	2	0	0	3	1	0	2	1	2	0	2	0	0
ASV_1106	9	4	0	1	2	0	7	6	3	4	0	1	2	0	0	0	2	0	7	2	0	1	0	1	4	0	1	7	0	0	4	0	0	0	2	3	0	11	1	0	4	1	10	3	0	1	4	0	21	5	1	4	3	1	0	1	0	2	4	1	0	2	2	0	2	0	0	2	0	7	0	2	5	0	0	1	0	0	3	2	2	0	2	1
ASV_1230	1	0	1	2	0	0	5	0	1	1	0	6	0	1	0	0	0	0	0	7	0	0	1	3	1	0	1	26	6	2	4	3	0	0	0	7	0	1	0	2	3	0	3	17	0	0	5	1	2	0	3	1	0	1	0	7	6	1	2	4	0	4	3	0	2	8	0	11	3	8	0	0	0	3	0	2	0	0	0	0	0	0	0	2
ASV_1054	0	0	1	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	12	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	2	0	0	0	1	2	142	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_1261	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	3	1	8	5	3	3	0	1	1	0	1	0	2	3	0	1	0	0	3	3	0	0	6	0	0	7	1	2	0	2	2	15	0	0	1	1	0	3	0	4	0	1	0	2	0	2	0	0	0	7	2	1	1	1	65	2	0	0	0	0	3	3	0	1	2	0	1	1	0
ASV_1612	2	0	1	4	1	1	6	0	1	0	1	4	1	1	0	5	1	18	7	14	5	0	11	3	3	2	0	7	2	0	9	2	0	1	2	2	2	1	2	0	0	1	0	6	0	0	3	0	5	0	0	1	0	0	3	0	2	0	2	5	0	3	5	1	1	3	2	2	1	1	0	1	0	2	1	1	0	0	2	1	0	2	1	3
ASV_1819	0	1	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	3	0	0	1	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	3	1	1	141	0	1	10	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1842	1	0	0	0	0	0	1	1	0	1	0	2	2	0	3	8	0	20	0	10	1	1	3	0	1	18	4	0	3	2	10	5	0	5	3	4	5	0	0	2	2	3	0	4	0	0	7	0	0	1	2	1	0	2	1	3	5	2	4	0	0	1	3	0	0	1	1	2	0	14	0	1	0	0	0	1	0	2	0	0	0	4	0	0
ASV_1248	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	172	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1277	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	153	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
